Cote,Titre,Auteur,Lieu,Ã‰diteur,Annee,Nb pages,Matiere,Inventaire
338.93/129,Face `a la non-d'ecision: que faire?,NAEGEL Paul,Paris,Hommes et techniques,6/9/1905,128,Entreprises,12816
338.93/133,Strat'egie des ann'ees 90: le d'efi du march'e unique,DUDLEY James W,Paris,Les 'editions d'Organisation,6/12/1905,472,Entreprises,12817
330.191.5/47,Prix et concurrence au Maroc: l'impact de la lib'eralisation des prix sur la concurrence,HAJJI Nasr. ZOUAOUI Mekki. JAIDI Larabi,Casablanca,Imprimerie Najah el Jadida,6/14/1905,431,Economie Nationale,12818
330.191.6/313,"1992, la nouvelle 'economie europ'eenne: une 'evaluation par la commission de la CEE des effets 'economiques de l'ach`evement du march'e int'erieur",,Luxembourg,OPOCE,6/11/1905,319,Economie Internationale,12819
338.93/128,l'Art de la n'egociation,LEBEL Pierre,Paris,Les 'editions d'Organisation,6/6/1905,200,Entreprises,12820
336.76/23,Math'ematiques financi`eres,PIERMAY Michel,Paris,Economica,6/11/1905,212,March'es financiers,12821
336.71/19,Les cautions bancaires,DAOUDI Tahar,Rabat,El ma^arif el jadida,6/14/1905,199,Banques,12822
338.93/127,Th'eorie finaci`ere et d'ecision d'investissement,ROUSSEAU Patrick,paris,Economica,6/12/1905,218,Entreprises,12823
330.11/82,Le march'e des ordures: Economie et gestion des d'echets m'enagers,BERTOLINI G'erard,Paris,l'Harmattan,6/12/1905,208,Ph'enom`enes et buts 'economiques,12824
331/54,Salari'es et entreprises dans les pays du sud: contribution `a une anthropologie politique des travailleurs,CABANES Robert (dir),paris,Karthala et Orstom,6/17/1905,463,Travail,12825
336.71/18,l'Evolution des activ'es bancaires dans les pays de l'OCDE,OCDE,France,OCDE,6/7/1905,80,Banques,12826
336.6/15,Fiscalit'e marocaine de l'entreprise,MARZAK Mohamed,marrakech,PUMAG,6/15/1905,242,Finances des organisations 'economiques,12827
330.191.6/312,Mod`eles et choix: Une initiation `a la mod'elisation pour pays en d'eveloppement,ANCOT J.-P. PAELINCK J.-H.-P,Paris,Economica,6/12/1905,120,Economie Internationale,12828
330.191.5/46,Politiques de d'eveloppement et d'ajustement au Maroc `a l''epreuve de la crise,HAMDOUCH Bachir,Rabat,Smer,6/12/1905,168,Economie Nationale,12829
330.18/170,Les privatisations au Maroc,BOUACHIK Ahmed,Rabat,Morocco Printing and publishing co,6/15/1905,253,Th'eories 'economiques,12830
331/52,La fluidit'e industrielle: Essai sur la th'eorie de la production et le devenir du travail,VATIN Francois,Paris,M'eridiens klincksieck,6/9/1905,224,Travail,12831
330.11/78,Autosuffisance alimentaire ou famine en l'an 2000: le Niger,GENNE Marcelle,Paris,Economica,6/13/1905,136,Ph'enom`enes et buts 'economiques,12832
330.11/77,Insertion des jeunes et modernisation,SAUVAGE Patrice,Paris,Economica,6/10/1905,206,Ph'enom`enes et buts 'economiques,12833
330.191.6/311,Europe 1992: Construire autrement et autre chose,HERZOG Philippe,Paris,Messidor,6/11/1905,308,Economie Internationale,12834
330.11/76,Plaidoyer pour une 'economie sociale,"B""URGENMEIER Beat",Paris,Economica,6/12/1905,186,Ph'enom`enes et buts 'economiques,12835
341.123/05,International documents on Palestine 1976,NIELSEN Jorgen s.(ed),Beirut,Institute of Palistine studies,5/31/1905,578,Organisation des Nations Unies : R'esolutions,12836
341.5/15,Le statut personnel des musulmans droit compar'e et droit international priv'e,CARLIER Jean-Yves (s/s dir),Bruxelles,Bruylant,6/14/1905,407,Droit international priv'e,12837
32.05/21bis,HASSAN II la m'emoire d'un roi,LAURENT Eric (ed),Paris,Plon,6/15/1905,305,Politique - personnes,12838
382.8/01,Le boycottage dans les 'echanges 'economiques internationaux au regard du droit,BISMUTH Jean-louis,Paris,Economica,6/2/1905,92,Commerce international,12839
75/05,Salon de 1765,DIDEROT,Paris,Hermann,6/6/1905,370,Peinture,12840
801/118,Transfert de vocabulaire dans les sciences,GROULT Martine. LOUIS Pierre. ROGER Jacques (s/s dir),Paris,C.N.R.S,6/10/1905,340,Linguistique: Vocabulaire scientifique,12841
801.3/14,Vocabulaire de la stylistique,MAZALEYRAT Jean. MOLINIE Georges,Paris,P.U.F,6/11/1905,381,Lexicologie recherche sur le vocabulaire,12842
03/22bis,Larousse: dictionnaire. Francais - Italien,ORARGUERON Claude,Paris,Larousse,6/10/1905,508,Dictionnaire: Francais - Italien,12843
616.1/17,Progress in cardiology : 4/2,ZIPES Douglas P. ROWLANDS Derek J,Philadelphie,Lea and Febiger,6/13/1905,224,Pathologie cardiaque,12844
616.1/18,Progress in cardiology : 4/1,ZIPES Douglas P. ROWLANDS Derek J,Philadelphie,Lea and febiger,6/13/1905,38,Pathologie cardiaque,12845
03_33_/12,"Le petit retz de l''economie: Balance de paiment, monnaie, protection sociale , SME, taux d'int'er^et .",CAPUL J.-Y,Paris,Retz,6/11/1905,160,Dictionnaire : Economie,12846
801/147,"Mas - Gellas : mat'eriaux arabes et sudarabiques, Mas, recherches en cours, 1983",,Paris,L.O.P.G,6/6/1905,220,Lingustique: Arabe,12847
39/64,La science des symboles: contribution `a l''etude des principes et des m'ethodes de la symbolique g'en'erale,ALLEAU Ren'e,Paris,Payot,6/4/1905,300,anthropologie: symbolique g'en'erale,12848
39/07,Le symbolisme en g'en'eral,SPERBER Dan,Paris,Hermann,5/27/1905,163,Anthropologie: symbolisme,12849
03_620.9_/01bis,"Dictionnaire de l''energie : Glossaire international illustr'e, Atlas et Annuaire statistique de r'ef'erence sur l''energie",MARLOT Lucien (ed),Paris,SCM,6/1/1905,250,Dictionnaire: Economie de l''energie,12850
03_34_/01bis,Dictionnaire des termes juridiques et commerciaux: Francais - Arabe,HAKKI Mamdouh,beyrouth,Librairie de Liban,5/25/1905,322,Dictionnaire : Droit - commerce,12851
711/30,Urbanisation et agriculture en m'editerran'ee: conflits et compl'ementarit'es,,Paris,l'Harmattan,6/18/1905,592,Urbanisme,12852
616.1/20,Progress in cardiology: 5/1,ZIPES Douglas P. ROWLANDS Derek J,Philadelphie,Lea and Febiger,6/14/1905,170,Pathologie cardiaque,12853
616.1/19,Progress in cardiology: 5/2,ZIPES Douglas P. ROWLANDS Derek J,Philadelphie,Lea and Febiger,6/14/1905,220,Pathologie cardiaque,12854
02-juin,La communication par la bande: introduction au sciences de l'information et de la communication,BOUGNOUX Daniel,Paris,La D'ecouverte,6/13/1905,278,Biblioth'economie,12855
728/02,Mod'eles d'habitat et contre-types domestiques au Maroc,PINSON Daniel,Tours,Universit'e de Tours: URBAMA,6/14/1905,260,Maisons et immeubles d'habitation,12856
711/31,R'esultats du projet migration interne et am'enagement du territoire: document de synth'ese,,Rabat,Minist'ere de l'Int'erieur,6/18/1905,222,Urbanisme,12857
61/50,"Actualit'es th'erapeutiques II: V2: Rapport du septi'eme congr`es M'edical National (Rabat, 7 - 10 D'ecembre 1988)",,Rabat,S.M. des Sciences M'edicales,6/12/1905,292,M'edecine,12858
63/12,Culture technologique: la conservation des denr'ees alimentaires cultiv'ees en climat chaud et humide: actes du premier colloque international de technologie Yaound'e 5 - 10 Nov. 1979,,Paris,l'AUPELF,6/2/1905,436,Agriculture,12859
63/13,La D'esertification : rapport `a la commission ind'ependante sur les questions humanitaires internationales,BERGER-LEVRAULT,Gen`eve,C.I.H.I,6/8/1905,152,Agriculture,12860
61/51,Actualit'es th'erapeutiques. III: rapport du huiti`eme congr`es m'edical (Casablanca 6 - 9 D'ecembre 1989),,Rabat,S.M des Sciences M'edicales,6/12/1905,380,M'edecine,12861
621.39/01bis,Innovations in telecommunications: part A,MANASSAH Jamal T,New-York,Academic Press Inc,6/4/1905,562,T'el'ecommunications,12862
32/198,Main currents of marxism tome 3,KOLAKOWSKI Leszek,New-York,Oxford paperbacks,6/4/1905,548,Sciences politiques / Id'ees politiques,12863
32/197,Main currents of marxism t2,KOLAKOWSKI Leszek,New-York,Oxford paperbacks,6/4/1905,542,Sciences politiques / Id'ees politiques,12864
32/185,Les grandes oeuvres politiques de Machiavel `a nos jours,CHEVALIER Jean-jacques,Paris,Armand colin,5/23/1905,304,Sciences politiques / Id'ees politiques,12865
342.7/29,Nouvelles formes de discrimination new forms of discrimination,SICLLIANOS Linos. ALEXANDRE (ed),Paris,Pedone,6/16/1905,310,Droit primordiaux,12866
35/45,Droit de la fonction publique des Etats d'Afrique Francophone,BRETON Jean-Marie,Paris,ICEF,6/12/1905,264,Administration publique / droit public,12867
341.1/36,Les communaut'es europ'eennes l'Union Europ'eenne. droit institutionnel,MANIN Philippe,Paris,Pedone,6/15/1905,364,Organisations et coalitions internationales,12868
352/08,L'urbanisation et droit de l'urbanisme au Maroc,DRYEF M'hammed,Paris,CNRS,6/15/1905,,Administration locale,12869
35/48,La modernisation de l'administration,BARILARI Andr'e,Paris,LGDJ,6/16/1905,164,Droit administratif - Administration publique,12870
347/38,Droit de preuve et droit successural,L'association du barreau canadien (ed),Otawa,La Clef,6/6/1905,618,Droit civil,12871
347/37,Droit des biens t1,L'association du barreeau canadien (ed),Ottawa,La Clef,6/6/1905,406,Droit civil,12872
347.948/01,De l'expertise civile et des experts,OLIVIER Michel,Paris,Berger levranlt,6/12/1905,392,Proc'edure civile: Expertise,12873
347.91/07,Droit judiciaire priv'e au Maroc,BOUDAHRAIN Abdellah,Rabat,Babel,6/16/1905,366,Proc'edure civile,12874
347.948/02,Guide protique de l'expertise medicale et de la r'eparation jurdique du dommage corporel au Maroc,LARAQUI Chakib. AFIF Fatima-zohra. LAMRANI Afifa,Casablanca,Dar cortoba,6/11/1905,364,Proc'edure civile: Expertise,12875
1/318bis,"Quand dire, c'est faire = How to do things with words",AUSTIN J.L,Paris,Seuil,5/23/1905,182,Philosophie,12876
1/320t1,Temps et r'ecit. t1,RICOEUR Paul,Paris,Seuil,6/5/1905,324,Philosophie,12877
1/320t2,Temps et r'ecit: la configuration du temps dans le r'ecit de fiction.t2,RICOEUR Paul,Paris,Seuil,6/6/1905,240,Philosophie,12878
1/320t3,Temps et r'ecit: le temps racont'ee. t3,RICOEUR Paul,Paris,Seuil,6/7/1905,430,philosophie,12879
30/139,La sociodynamique: un art de gouverner,FAUVET Jean-christian. STEFANI Xavier,Paris,d'Organisation,6/5/1905,216,Sociodynamique,12880
840/13,Litt'eratures de l'Oc'ean indien,JOUBERT Jean-louis,Canada,Edicef/ / aupelf,6/13/1905,304,Litt'erature francophone,12881
03/55t1,Le dictionnaire colin d'arabe dialectal Marocain. V1,IRAQUI SINACEUR Zakia (s/s dir),Rabat,Al Manahil,6/15/1905,221,Dictionaire: Arabe dialectal,12882
03/55t2,Le dictionnaire colin d'arabe dialectal Marocain. V2,IRAQUI SINACEUR Zakia (s/s dir),Rabat,Al Manahil,6/15/1905,303,Dictionnaire: Arabe dialectal,12883
002/23t1,Guide pratique des techniques documentaires. V1: traitement et gestion des documents,GUINCHAT Claire. SKOURI Yolande,Paris,Edicef / Aupelf,6/11/1905,272,Documentation,12884
002/23t1bis,Guide pratique des techniques documentaires. V1: traitement et gestion de documents,GUINCHAT Claire. SKOURI Yolande,Paris,Edicef / Aupelf,6/11/1905,272,Documentation,12885
002/23t1ter,Guide pratique des techniques documentaires V1: traitement et gestion des documents,GUINCHAT Claire. SKOURI Yolande,Paris,Edicef / Aupelf,6/11/1905,272,Documentation,12886
002/23t2,Guide pratiques des techniques documentaires. V2: traitement de l'information,GUINCHAT Claire. SKOURI Yolande,Paris,Edicef / Aupelf,6/11/1905,320,Documentation,12887
002/23t2bis,Guide pratique des techniques documentaires. V2: traitement de l'information,GUINCHAT Claire. SKOURI Yolande,Paris,Edicef / Aupelf,6/11/1905,320,Documentation,12888
002/23t2ter,Guide pratique des techniques documentaires,GUINCHAT Claire. SKOURI Yolande,Paris,Edicef / Aupelf,6/11/1905,320,Documentation,12889
002/23t2quater,Guide pratique des techniques documentaires. V2 traitement de l'information,GUINCHAT Claire. SKOURI Yolande,Paris,Edicef / Aupelf,6/11/1905,320,Documentation,12890
002/24,Lexique d'information documentaire,,Q'ebec,Documentor,6/8/1905,322,Documentation,12891
32/196,Main currents of marxism. V1: the founders,KOLAKOWSKI Leszek,Oxford,Oxford University Press,6/3/1905,434,Sciences politiques / Id'ees politiques,12892
32/138,Du contrat social ou principes du droit politique,ROUSSEAU Jean-jaques,Paris,Messidor,6/9/1905,172,Sciences politiques / Id'ees politiques,12893
mars-41,R'esultats du projet migration interne et am'enagement du territoire: document et synt'ese,Ministre de l'int'erieur. direction de l'am'enagement du territoire,Rabat,D.A.T,6/18/1905,224,Sciences sociales : migration interne,12894
3/41bis,R'esultats du projet migration interne et am'enagement du territoire : document et synth'ese,Ministre de l'int'erieure .direction de l'am'enagement du territoire,RABAT,D.A.T,6/18/1905,224,Sciences sociales : migration interne,12895
312/26t1,Niveaux de vie des m'enages 1990/91 : premiers r'esultats. vol1 :rapport de synth'ese,Ministre des affaires 'economiques et sociales,RABAT,Direction de la statistique,6/14/1905,352,Statistiques,12896
312/26t2,Niveaux de vie des m'enages 1990/91. vol2 : r'epartition des niveaux de vie,Ministre charg'e de l'incitation de l''economie,RABAT,Direction de la statistique,6/14/1905,224,Statistiques,12897
312/26t4,"Niveaux de vie des m'enages, 1990/91. vol4 : conditions d'habitation et niveaux de vie des m'enages",Ministre charg'e de l'incitation de l''economie,Rabat,Direction de la statistique,6/14/1905,206,Statistiques,12898
312/26t3,"Niveaux de vie des m'enages, 1990/91. vol3 : 'etat nutritionnel des enfants de moins de 11 ans",Ministre charg'e de l'incitation de l''economie,Rabat,Direction de la statistique,6/14/1905,174,Statistiques,12899
801.3/20,"Visages du francais, vari'et'es lexicales de l'espace francophone",CLAS Andr'e. OUOBA Beno^it (s/s dir),Paris,Johnlibbey,6/12/1905,212,Lexicologie - Terminologie,12900
801.3/19,Inventaire des particularit'es lexicales du Francais en Afrique noires,Equipe IFA,Paris,Edicef / Aupelf,6/20/1905,444,Lexicologie,12901
321/36,Les r'egimes politiques de l'Europe des douze,CHALVIDAN Pierre-henri. TRNKA Herv'e,Paris,Eyrolles,6/12/1905,149,Formes de l'organisation politique,12902
322_569.3_/12,Beyrouth les soldats de l'islam,DELAFAN Gilles,Paris,Stack,6/11/1905,260,Politique et religion,12903
322/16,"Le sabre et le turban, l'avenir du maghreb",LEVAU Remy,Paris,Francais Bourin,6/15/1905,272,Politique et religion,12904
347.5/06,L'islam et la r'eparation du pr'ejudice moral,KAZEMI-RACHED Ali,Gen`eve,Librairie Droz,6/12/1905,148,Droit et obligations,12905
970/02,La vie et les institutions am'ericaines,STEVENSON Douglas.k,Nancy,P.U.N,6/11/1905,136,Histoire de l'Am'erique du nord,12906
951.9/03,Traditional korea a cultural history,J.JOE Wanne,SEOUL,Chung'ang university hess,6/4/1905,477,Histoire de la core'e,12907
951.9/02,History of korea,WOO-KEUN Han,Seoul,The cul-yoo publishingcompany,6/4/1905,551,Histoire de la core'e,12908
954.0/04,The rise of the mahomedan power in india . vol IV,BRIGGS John,NEWDELHI,Oriental books reprint,6/3/1905,423,Histoire de l'inde,12909
956.96/05,Les villages palestiniens detruits: ainhawd et al-majdal Asqalan,,Tripoli,ISESCO,6/16/1905,329,Palestine,12910
956.96/04,The destroyed pallestinian villages: Annaba and al-lujun,,TRIPOLI,ISESCO,6/17/1905,143,Palestine,12911
960/97bis,Sources arabes de l'histoire africaine,UNESCO,Maroc,Pinting and publishingco,6/17/1905,307,Histoire de l'afrique,12912
968/01,Une mission trahie: la namibie,,New york,Nations Unies,5/28/1905,51,Histoire de l'afrique m'eridianale,12913
940/20,L'imp'erialisme `a la francaise 1914 _ 1960,BOUVIER Jean,Paris,La d'ecouverte,6/8/1905,300,Histoire de la france,12914
920.91/14,Images de la memoire d'un roi,HASSAN II,RABAT,Ministre de l'information,6/15/1905,257,Autobiographie,12915
911_569.3/01,Etude g'eomorphologique de la r'egion littorale du liban. t2,SANLAVILLE Paul,Beyrouth,P.U.L,5/30/1905,859,G'eographie g'en'erale,12916
92/34,"Jawaharlal nehru a biography, volume one 1889 _ 1947",GOPAL Sarvepalli,DELHI,Oxford university press,6/7/1905,398,Biographie,12917
964/66bis,Les origines de la guerre du rif,AYACHE Germain,RABAT,SMER,6/12/1905,372,Histoire du Maroc,12918
964/119,Sabta des origines au 14'eme si'ecle,FERHAT Halima,MAROC,Al manahil,6/15/1905,494,Histoire du Maroc,12919
956.93/04t1,Documents diplomatiques et consulaires relatifs `a l'histoire du liban et des pays du proche-arioent du 17'eme si'ecle `a nos jours t1: consulat de seyde (1670-1735),ISMAIL Adel,Beyrouth,Les oeuvres politiques et ismail,5/28/1905,443,Histoire diplomatique du liban,12920
956.93/04t2,Documents diplomatiques et consulaires relatifs `a l'histoire du liban et des pays du proche-orient du 17'eme si'ecle `a nos jours. t2 : consulat de seyde (1735-1785),ISMAIL Adel,Beyrouth,O.P.H,5/28/1905,473,Histoire diplomatique du liban,12921
956.93/04t3,Documents diplomatiques et consulaires relatifs `a l'histoire du liban et des pays du proche-orient du 17'eme si'ecle `a nos jours t3 : cnsultats de seyde. et de tripoly (1785 - 1762),ISMAIL Adel,beyrouth,O.V.H,5/29/1905,471,Histoire diplomatique du liban,12922
956.93/04t4,Documents diplomatiques et consulaires relatifs `a l'histoire du liban et des pays du proche-orient du 17'eme si'ecle `a nos jours. t4 : consulat de tripoly (1769 - 1815),Ismail Adel,Beyrouth,O.P.H,5/29/1905,479,Histoire diplomatique du liban,12923
956.93/04t5,Documents diplomatiques et consulaires relatifs `a l'histoire du liban et des pays du proche-orient du 17'eme si'ecle `a nos jours. t5 : consulats de TRIPOLY et de BEYROUTH,ISMAIL Adel,BEYROUTH,O.P.H,5/29/1905,478,Histoire diplomatique du liban,12924
956.93/04t6,Documents diplomatiques et consulaires relatifs `a l'histoire du liban et des pays du proche-orient du 17`eme si'ecle `a nos jours. t6 : consulat de Beyrouth (1840 - 1841),ISMAIL Adel,BEYROUTH,O.P.H,5/29/1905,476,Histoire diplomatique du liban,12925
956.93/04t7,Document diplomatiques et consulaires relatifs `a l'histoire du liban et des pays du proche-orient du 17`eme si`ecle `a nos jours. t7 : consulat de BEYROUTH (1841-1844),ISMAIL Adel,BEYROUTH,O.P.H,5/29/1905,472,Histoire diplomatique du liban,12926
956.93/04t8,Documents diplomatiques et consulaires relatifs `a l'histoire du liban et des pays du proche-orient du 17`eme si`ecle `a nos jours. t8 : consulat de BEYROUTH (1844-1846),ISMAIL Adel,BEYROUTH,O.P.H,5/30/1905,472,Histoire diplomatique du liban,12927
956.93/04t9,Documents diplomatiques et consulaires relatifs `a l'histoire du liban et des pays du proche-orient du 17`eme si`ecle `a nos jours. t9 : consulat de BEYROUTH (1846-1850),ISMAIL Adel,BEYROUTH,O.P.H,5/30/1905,471,Histoire diplomatique du liban,12928
956.93/04t10,Documents diplomatiques et consulaires relatifs `a l'histoire du liban et des pays du proche-orient du 17`eme si`ecle `a nos jours. t10 : consulat de BEYROUTH (1853 - 1861),ISMAIL Adel,BEYROUTH,O.P.H,5/31/1905,476,Histoire diplomatique du liban,12929
956.93/04t11,Documents diplomatiques et consulaires relatifs `a l'histoire du liban et des pays du proche-orient du 17`eme si`ecle `a nos jours. t11 : consulat de BEYROUTH (1861-1864),ISMAIL Adel,BEYROUTH,O.P.H,5/31/1905,476,Histoire diplomatique du liban,12930
